Time,Residential 1,Residential 2,Residential 3
13/12/2019 01:00,0.152969161,0.108715306,0.122631297
13/12/2019 02:00,0.139480558,0.114186757,0.122318512
13/12/2019 03:00,0.208916612,0.108315673,0.123086127
13/12/2019 04:00,0.168273116,0.107393086,0.132590597
13/12/2019 05:00,0.165778484,0.110985341,0.125889113
13/12/2019 06:00,0.556312068,0.685105946,0.746558667
13/12/2019 07:00,1.25011246,0.46271483,0.448569426
13/12/2019 08:00,0.28481051,0.265583665,0.229643214
13/12/2019 09:00,0.152557011,0.195281171,0.310057228
13/12/2019 10:00,0.181821162,0.18621441,0.207942935
13/12/2019 11:00,0.190846297,0.184764586,0.204919475
13/12/2019 12:00,0.221133921,0.202316848,0.201230878
13/12/2019 13:00,0.181034038,0.234158408,0.21668693
13/12/2019 14:00,0.152743472,0.184813691,0.331605981
13/12/2019 15:00,0.180804199,0.185765196,0.228165038
13/12/2019 16:00,0.223259034,0.185157939,0.681280552
13/12/2019 17:00,0.604060175,0.222316924,2.144749862
13/12/2019 18:00,1.325836704,0.29986625,1.697733038
13/12/2019 19:00,2.024426026,0.871572327,2.616599182
13/12/2019 20:00,1.208246553,0.517145727,1.475149588
13/12/2019 21:00,1.372930656,0.336875031,0.40923918
13/12/2019 22:00,0.807248138,0.322101455,0.595110286
13/12/2019 23:00,0.153141993,0.164902566,0.139361393
14/12/2019 00:00,0.126681207,0.11257998,0.138137336
14/12/2019 01:00,0.152318201,0.10633872,0.121969215
14/12/2019 02:00,0.210264011,0.106569184,0.123197954
14/12/2019 03:00,0.152591769,0.105387851,0.123156138
14/12/2019 04:00,0.151414421,0.106293508,0.129932985
14/12/2019 05:00,0.134735916,0.135959933,0.129894894
14/12/2019 06:00,0.209370479,0.727612332,0.557689239
14/12/2019 07:00,1.395186498,0.815775818,0.448758321
14/12/2019 08:00,0.559248776,0.216430369,1.036888979
14/12/2019 09:00,0.300588375,0.343367763,0.550742046
14/12/2019 10:00,0.368218704,0.340761266,0.492195514
14/12/2019 11:00,0.349648504,0.310448477,0.492154715
14/12/2019 12:00,0.28145294,0.265893945,0.481244588
14/12/2019 13:00,0.18817218,0.206108495,0.553088049
14/12/2019 14:00,0.216693064,0.319125982,0.727069581
14/12/2019 15:00,0.310911926,0.265120773,0.810364697
14/12/2019 16:00,0.38534593,0.230330712,0.905664545
14/12/2019 17:00,0.66303633,0.343618587,2.04572681
14/12/2019 18:00,0.812069002,0.620007903,1.073064738
14/12/2019 19:00,0.943335641,0.498547997,1.048013047
14/12/2019 20:00,0.87578692,0.432387329,0.784649753
14/12/2019 21:00,0.632371849,0.364952447,1.288699566
14/12/2019 22:00,0.411816986,0.292000929,0.593932271
14/12/2019 23:00,0.143231091,0.131345734,0.234750989
15/12/2019 00:00,0.15047307,0.105761701,0.134238069
15/12/2019 01:00,0.140640867,0.110660522,0.124786488
15/12/2019 02:00,0.240414715,0.113432428,0.121412618
15/12/2019 03:00,0.127840645,0.106997991,0.124150699
15/12/2019 04:00,0.153933477,0.106673476,0.127722108
15/12/2019 05:00,0.14450712,0.11677269,0.132482218
15/12/2019 06:00,1.04965701,0.711861743,0.202786876
15/12/2019 07:00,1.375857732,0.540498277,0.476105842
15/12/2019 08:00,0.950731065,0.521772629,1.006101646
15/12/2019 09:00,0.333993825,0.248176673,0.403848102
15/12/2019 10:00,0.355168206,0.313346388,0.527215491
15/12/2019 11:00,0.352134531,0.206380253,0.492154715
15/12/2019 12:00,0.314638649,0.186278907,0.431797221
15/12/2019 13:00,0.297792724,0.247164011,0.309195187
15/12/2019 14:00,0.24489773,0.280874998,0.76184029
15/12/2019 15:00,0.349375864,0.265109096,0.489082697
15/12/2019 16:00,0.242212452,0.274279532,0.316719478
15/12/2019 17:00,0.170603883,0.330589121,0.211404291
15/12/2019 18:00,0.244116094,0.29664037,0.220321989
15/12/2019 19:00,0.49806713,0.360157514,0.738108233
15/12/2019 20:00,0.504908367,0.329287676,0.53538465
15/12/2019 21:00,0.387328936,0.407463088,0.493961978
15/12/2019 22:00,0.485713981,0.372600504,0.690461597
15/12/2019 23:00,0.404357931,0.113548416,0.154559925
16/12/2019 00:00,0.240166611,0.106356632,0.138137336
16/12/2019 01:00,0.157696175,0.10538684,0.125898816
16/12/2019 02:00,0.153948063,0.113226813,0.12174977
16/12/2019 03:00,0.159232778,0.110568549,0.123951795
16/12/2019 04:00,0.172720024,0.107217898,0.122330599
16/12/2019 05:00,0.145888087,0.110160192,0.148650279
16/12/2019 06:00,1.081951421,0.430776109,1.341287606
16/12/2019 07:00,0.523791826,0.590615363,1.336836304
16/12/2019 08:00,0.70773981,0.56829738,0.576875776
16/12/2019 09:00,0.22909645,0.187894599,0.201736072
16/12/2019 10:00,0.177189815,0.187178656,0.293021281
16/12/2019 11:00,0.1530148,0.188546182,0.225735325
16/12/2019 12:00,0.17590959,0.186832201,0.205018338
16/12/2019 13:00,0.202963431,0.254953202,0.200317227
16/12/2019 14:00,0.20569116,0.190229255,0.201868607
16/12/2019 15:00,0.17700498,0.185788835,0.791431535
16/12/2019 16:00,0.176210686,0.201684015,0.799550794
16/12/2019 17:00,0.153456054,0.389560649,0.28134178
16/12/2019 18:00,0.664385373,0.62580149,1.516278243
16/12/2019 19:00,0.93208854,0.349244977,1.157556829
16/12/2019 20:00,1.064336316,0.634614422,0.371035767
16/12/2019 21:00,0.888164086,0.628887078,1.527713566
16/12/2019 22:00,0.281967858,0.456320049,0.91747961
16/12/2019 23:00,0.27500432,0.157398856,0.203374974
17/12/2019 00:00,0.129305898,0.10728748,0.123258115
17/12/2019 01:00,0.150882055,0.104650514,0.128316668
17/12/2019 02:00,0.129561344,0.11284147,0.13055423
17/12/2019 03:00,0.148654834,0.115591435,0.123627027
17/12/2019 04:00,0.184637219,0.116372515,0.12233952
17/12/2019 05:00,0.169185038,0.134729072,0.13000967
17/12/2019 06:00,0.83568673,0.740556868,0.915540551
17/12/2019 07:00,0.445794309,1.264334205,0.667247498
17/12/2019 08:00,0.227989977,0.352820069,0.495490864
17/12/2019 09:00,0.262710381,0.232366527,0.205572534
17/12/2019 10:00,0.175621385,0.184889963,0.20135486
17/12/2019 11:00,0.153320692,0.186190039,0.248795932
17/12/2019 12:00,0.174302186,0.188179734,0.276434296
17/12/2019 13:00,0.175282922,0.207210312,0.199848602
17/12/2019 14:00,0.217513351,0.22773668,0.552421979
17/12/2019 15:00,0.207261057,0.18696202,0.381181953
17/12/2019 16:00,0.307679697,0.239961206,0.320743453
17/12/2019 17:00,0.330346732,0.444585319,0.322729804
17/12/2019 18:00,0.218282166,0.526545381,1.495321563
17/12/2019 19:00,0.253287688,0.401503494,1.624194318
17/12/2019 20:00,0.262064151,0.43317329,0.387785886
17/12/2019 21:00,0.530828693,0.45404396,0.347665309
17/12/2019 22:00,0.25829057,0.305710483,0.557008524
17/12/2019 23:00,0.148872992,0.157358993,0.141799129
18/12/2019 00:00,0.150102915,0.114857671,0.122912924
18/12/2019 01:00,0.184908515,0.105340836,0.12101259
18/12/2019 02:00,0.18021375,0.1060053,0.129569044
18/12/2019 03:00,0.126587629,0.106179778,0.127862827
18/12/2019 04:00,0.151739631,0.108253273,0.124770379
18/12/2019 05:00,0.169781549,0.120718264,0.1336245
18/12/2019 06:00,0.522121517,0.187085914,1.230265872
18/12/2019 07:00,1.49091044,1.433698127,0.745784063
18/12/2019 08:00,0.220463782,0.297216783,0.359410023
18/12/2019 09:00,0.154506061,0.220610004,0.20416505
18/12/2019 10:00,0.176147677,0.218977397,0.201147636
18/12/2019 11:00,0.222316864,0.186183465,0.203756376
18/12/2019 12:00,0.18515951,0.18783329,0.294712555
18/12/2019 13:00,0.175910065,0.186537084,0.230835918
18/12/2019 14:00,0.176480729,0.241250571,0.24307984
18/12/2019 15:00,0.16589864,0.201668063,0.206319214
18/12/2019 16:00,0.255307437,0.184322162,0.829339977
18/12/2019 17:00,0.577646874,0.344484433,1.653421455
18/12/2019 18:00,0.78052845,0.734573453,1.074800393
18/12/2019 19:00,0.992896777,0.850992267,1.341241964
18/12/2019 20:00,1.041362885,0.767040667,1.358947164
18/12/2019 21:00,0.593543177,0.628887078,1.680820449
18/12/2019 22:00,0.554622518,0.278297577,0.790295018
18/12/2019 23:00,0.136472106,0.174954601,0.130724277
19/12/2019 00:00,0.144445029,0.109360142,0.122395562
19/12/2019 01:00,0.144672048,0.115823784,0.122585408
19/12/2019 02:00,0.199969515,0.107977725,0.132567213
19/12/2019 03:00,0.174084939,0.10873768,0.123990011
19/12/2019 04:00,0.142695971,0.104703063,0.124469963
19/12/2019 05:00,0.218389819,0.106907975,0.124064047
19/12/2019 06:00,0.903069516,0.418425183,1.302511771
19/12/2019 07:00,1.022942749,1.194855357,0.621670954
19/12/2019 08:00,0.618721026,0.629255515,0.230203758
19/12/2019 09:00,0.44791757,0.182573104,0.200816185
19/12/2019 10:00,0.25090551,0.186389775,0.203713023
19/12/2019 11:00,0.181106269,0.218661593,0.200571941
19/12/2019 12:00,0.195425082,0.216843376,0.302287166
19/12/2019 13:00,0.227146483,0.187260427,0.269780646
19/12/2019 14:00,0.152687781,0.187039666,0.572787054
19/12/2019 15:00,0.178516872,0.192449549,0.559142668
19/12/2019 16:00,0.157075843,0.261521243,0.53647132
19/12/2019 17:00,0.226582076,0.214490675,2.009390926
19/12/2019 18:00,1.402912537,0.331184042,1.635782269
19/12/2019 19:00,1.534691728,0.353358787,1.473957543
19/12/2019 20:00,0.542268082,0.371311172,0.751624466
19/12/2019 21:00,0.771493129,0.580131749,0.287675843
19/12/2019 22:00,0.51501378,0.282613297,0.955714198
19/12/2019 23:00,0.362081822,0.125317273,0.168022878
20/12/2019 00:00,0.140259376,0.10503056,0.124269176
20/12/2019 01:00,0.149746744,0.105264063,0.123636591
20/12/2019 02:00,0.181555147,0.113054318,0.126302725
20/12/2019 03:00,0.173322115,0.108453846,0.128510438
20/12/2019 04:00,0.150560583,0.10561746,0.130308722
20/12/2019 05:00,0.129332721,0.106720949,0.123148866
20/12/2019 06:00,0.744150542,0.241782076,1.175943661
20/12/2019 07:00,0.473573244,1.34153477,0.397217937
20/12/2019 08:00,0.769504948,0.21681282,0.24334681
20/12/2019 09:00,0.168358591,0.184559383,0.29845533
20/12/2019 10:00,0.174307164,0.187506804,0.200062899
20/12/2019 11:00,0.164084565,0.20373627,0.200367376
20/12/2019 12:00,0.204581603,0.234779689,0.20151142
20/12/2019 13:00,0.230727571,0.188754472,0.26695191
20/12/2019 14:00,0.1738974,0.18657637,0.55143377
20/12/2019 15:00,0.165985321,0.18588545,0.576453268
20/12/2019 16:00,0.19268747,0.188693458,0.70986085
20/12/2019 17:00,0.47516022,0.268887005,0.720058067
20/12/2019 18:00,1.044707427,0.640240066,0.952168054
20/12/2019 19:00,1.719281246,0.761688588,1.495579091
20/12/2019 20:00,1.289712679,0.494174605,1.851394281
20/12/2019 21:00,0.873817947,0.417338109,0.838094077
20/12/2019 22:00,0.390804135,0.335621797,0.272341014
20/12/2019 23:00,0.202801855,0.169896258,0.139983997
21/12/2019 00:00,0.132899412,0.106631177,0.138137336
21/12/2019 01:00,0.1501405,0.10636437,0.122457001
21/12/2019 02:00,0.149032103,0.105492777,0.124955203
21/12/2019 03:00,0.181041083,0.113391427,0.125327947
21/12/2019 04:00,0.154032207,0.111711958,0.123532813
21/12/2019 05:00,0.195772744,0.134729072,0.140249442
21/12/2019 06:00,0.221450142,0.308218641,0.293990808
21/12/2019 07:00,0.781717188,1.171993871,0.657648276
21/12/2019 08:00,0.80463167,0.425158797,0.396803494
21/12/2019 09:00,0.419943844,0.343367763,0.433792082
21/12/2019 10:00,0.267696285,0.338710615,0.492195514
21/12/2019 11:00,0.199444449,0.285248028,0.492154715
21/12/2019 12:00,0.314638649,0.250659242,0.481244588
21/12/2019 13:00,0.286824481,0.228503311,0.578757358
21/12/2019 14:00,0.246972826,0.237376965,0.606477539
21/12/2019 15:00,0.327708597,0.209011767,0.893511753
21/12/2019 16:00,0.374855472,0.188481783,0.954844435
21/12/2019 17:00,0.42581851,0.296185385,1.195648673
21/12/2019 18:00,0.973537807,0.693324006,0.524146291
21/12/2019 19:00,0.727026245,0.366788191,1.329503713
21/12/2019 20:00,1.05537816,0.344387882,0.374311401
21/12/2019 21:00,0.574903992,0.433161716,1.527713566
21/12/2019 22:00,0.288361407,0.312571188,0.510797756
21/12/2019 23:00,0.157911135,0.154416589,0.124252154
22/12/2019 00:00,0.200366883,0.106483624,0.124679871
22/12/2019 01:00,0.145794331,0.105583633,0.129713661
22/12/2019 02:00,0.150470261,0.107752284,0.130734513
22/12/2019 03:00,0.143524688,0.110827727,0.122961944
22/12/2019 04:00,0.190307273,0.115794874,0.123304651
22/12/2019 05:00,0.153485027,0.111227389,0.130210093
22/12/2019 06:00,1.036042931,0.64008319,0.608398793
22/12/2019 07:00,1.845367548,0.671331327,1.409887596
22/12/2019 08:00,0.844350586,0.605933061,0.855466069
22/12/2019 09:00,0.225574278,0.343367763,0.470794625
22/12/2019 10:00,0.342270507,0.283986575,0.492195514
22/12/2019 11:00,0.237673628,0.189835654,0.492154715
22/12/2019 12:00,0.313218281,0.250659242,0.481244588
22/12/2019 13:00,0.310663722,0.245969855,0.499458381
22/12/2019 14:00,0.189551959,0.283761223,0.856895123
22/12/2019 15:00,0.336352484,0.204180113,0.794669654
22/12/2019 16:00,0.295068365,0.207644764,0.504828364
22/12/2019 17:00,0.187243685,0.288475492,0.717988495
22/12/2019 18:00,0.248625208,0.390142982,0.808037624
22/12/2019 19:00,0.444198119,0.485910404,1.744357545
22/12/2019 20:00,0.422072609,0.344492184,0.731207565
22/12/2019 21:00,0.399843768,0.326927624,0.394873807
22/12/2019 22:00,0.447549449,0.24645258,0.323965973
22/12/2019 23:00,0.400618766,0.156539037,0.197579121
23/12/2019 00:00,0.240166611,0.107518366,0.123165735
23/12/2019 01:00,0.184075106,0.106875231,0.122327191
23/12/2019 02:00,0.150237261,0.106860953,0.123875595
23/12/2019 03:00,0.148966261,0.105734694,0.1282083
23/12/2019 04:00,0.203444007,0.116372515,0.130372851
23/12/2019 05:00,0.151120853,0.108030086,0.127622528
23/12/2019 06:00,0.950816456,0.755887862,0.714009115
23/12/2019 07:00,1.144733146,0.440033541,1.087709913
23/12/2019 08:00,0.598231435,0.210285714,0.292601455
23/12/2019 09:00,0.254885727,0.240108203,0.490948341
23/12/2019 10:00,0.158970232,0.186222282,0.568812959
23/12/2019 11:00,0.186454413,0.184819261,0.55746639
23/12/2019 12:00,0.157199173,0.187802216,0.305493986
23/12/2019 13:00,0.2253947,0.203298309,0.4926077
23/12/2019 14:00,0.220772368,0.235228435,0.233141524
23/12/2019 15:00,0.164425732,0.18801915,0.356140921
23/12/2019 16:00,0.287297479,0.233794103,0.272840185
23/12/2019 17:00,0.38519805,0.475942039,0.404945949
23/12/2019 18:00,0.775610366,0.40919169,2.199937835
23/12/2019 19:00,1.113449521,0.416277379,1.245686924
23/12/2019 20:00,0.551387847,0.667437403,1.157673946
23/12/2019 21:00,0.480402754,0.628887078,1.64368608
23/12/2019 22:00,0.318799466,0.325599175,0.299453764
23/12/2019 23:00,0.203552276,0.148505131,0.160960071
24/12/2019 00:00,0.240299808,0.111630604,0.124958893
24/12/2019 01:00,0.176483901,0.105587859,0.123345555
24/12/2019 02:00,0.130751463,0.108616339,0.130527925
24/12/2019 03:00,0.148852775,0.11078278,0.128607803
24/12/2019 04:00,0.149439438,0.1124902,0.123165515
24/12/2019 05:00,0.227100039,0.111195828,0.125379221
24/12/2019 06:00,0.749972813,0.451717712,0.201775761
24/12/2019 07:00,1.265926511,0.92092116,0.8391254
24/12/2019 08:00,0.301736529,0.605933061,0.30890953
24/12/2019 09:00,0.345824003,0.33213263,0.552723813
24/12/2019 10:00,0.340227264,0.340761266,0.56927033
24/12/2019 11:00,0.352134531,0.253363539,0.492154715
24/12/2019 12:00,0.31702167,0.194489739,0.481244588
24/12/2019 13:00,0.303035957,0.226452326,0.53282721
24/12/2019 14:00,0.308606436,0.257930461,0.856895123
24/12/2019 15:00,0.327708597,0.240353118,0.800172732
24/12/2019 16:00,0.417411449,0.234664138,0.954844435
24/12/2019 17:00,0.574358339,0.204052779,0.841821336
24/12/2019 18:00,0.943962423,0.43398853,0.745187666
24/12/2019 19:00,0.719012918,0.524017339,1.848738297
24/12/2019 20:00,0.453989732,0.441407554,0.64576647
24/12/2019 21:00,0.367847333,0.392377927,0.982564372
24/12/2019 22:00,0.196656884,0.296361547,0.406134296
24/12/2019 23:00,0.148486567,0.106873349,0.152434146
25/12/2019 00:00,0.148852882,0.115881377,0.13422801
25/12/2019 01:00,0.148212975,0.114373909,0.122630839
25/12/2019 02:00,0.17228998,0.106495903,0.12320977
25/12/2019 03:00,0.180307869,0.105752101,0.123037898
25/12/2019 04:00,0.148873923,0.104643355,0.13132155
25/12/2019 05:00,0.188932995,0.111848537,0.130400026
25/12/2019 06:00,0.77185341,0.719717473,0.203883966
25/12/2019 07:00,0.896639646,0.727621465,0.775499625
25/12/2019 08:00,0.391963506,0.401495847,0.739680512
25/12/2019 09:00,0.21255133,0.284407114,0.550910095
25/12/2019 10:00,0.204033717,0.29995953,0.53301928
25/12/2019 11:00,0.222212339,0.245933531,0.630848093
25/12/2019 12:00,0.314638649,0.258830163,0.515433538
25/12/2019 13:00,0.310663722,0.209784372,0.499458381
25/12/2019 14:00,0.308606436,0.229739167,0.669246479
25/12/2019 15:00,0.277298443,0.282843499,0.847130207
25/12/2019 16:00,0.290076641,0.274279532,0.671664514
25/12/2019 17:00,0.321034274,0.411595691,0.354321849
25/12/2019 18:00,0.354145235,0.306206187,1.286934205
25/12/2019 19:00,0.318848637,0.300291317,1.570287027
25/12/2019 20:00,0.290829588,0.405861997,0.377167744
25/12/2019 21:00,1.079590379,0.427497687,0.363760635
25/12/2019 22:00,0.284881692,0.248935604,0.613894924
25/12/2019 23:00,0.154491792,0.106736845,0.234750989
26/12/2019 00:00,0.132138553,0.106253871,0.133604727
26/12/2019 01:00,0.147151698,0.106466344,0.127580616
26/12/2019 02:00,0.184121704,0.111473738,0.13012739
26/12/2019 03:00,0.185872708,0.114876908,0.123861733
26/12/2019 04:00,0.145508334,0.107241373,0.122450477
26/12/2019 05:00,0.148893614,0.115346749,0.125924785
26/12/2019 06:00,0.597226591,0.64297933,0.298604495
26/12/2019 07:00,0.438276627,0.832363171,0.796275945
26/12/2019 08:00,0.903928786,0.428749034,0.470815905
26/12/2019 09:00,0.37663046,0.368588738,0.550742046
26/12/2019 10:00,0.320090487,0.362987995,0.463831982
26/12/2019 11:00,0.3720572,0.265671036,0.467392873
26/12/2019 12:00,0.337039648,0.25017357,0.523110483
26/12/2019 13:00,0.298596165,0.232330522,0.499458381
26/12/2019 14:00,0.212012885,0.319125982,0.856895123
26/12/2019 15:00,0.219792015,0.280491576,0.942612773
26/12/2019 16:00,0.32115055,0.274279532,0.855077498
26/12/2019 17:00,0.319493253,0.455256127,0.777994672
26/12/2019 18:00,0.68568603,0.376595707,1.674420678
26/12/2019 19:00,0.338368888,0.328439433,1.528461628
26/12/2019 20:00,0.312661277,0.370246205,0.416942547
26/12/2019 21:00,0.552468324,0.308381301,0.362730154
26/12/2019 22:00,0.352591009,0.348212565,0.289672539
26/12/2019 23:00,0.197300396,0.139839631,0.14095799
27/12/2019 00:00,0.145134649,0.107370706,0.120174224
27/12/2019 01:00,0.144647923,0.108175849,0.131499889
27/12/2019 02:00,0.136062,0.10593458,0.130655696
27/12/2019 03:00,0.20551235,0.115591435,0.12451929
27/12/2019 04:00,0.14321018,0.110145071,0.122541975
27/12/2019 05:00,0.182780616,0.107529329,0.130951768
27/12/2019 06:00,0.822792321,0.185825867,0.204336437
27/12/2019 07:00,1.730792132,1.282106717,0.959154689
27/12/2019 08:00,0.857101136,0.323735926,0.879998518
27/12/2019 09:00,0.365890714,0.308884068,0.550742046
27/12/2019 10:00,0.251742411,0.241639561,0.518406343
27/12/2019 11:00,0.258611773,0.294875862,0.574074098
27/12/2019 12:00,0.29549589,0.246945288,0.505316625
27/12/2019 13:00,0.280347595,0.2398919,0.478265219
27/12/2019 14:00,0.226732794,0.305078439,0.621376185
27/12/2019 15:00,0.16997323,0.245746167,0.613159765
27/12/2019 16:00,0.263779753,0.272621824,0.311565045
27/12/2019 17:00,0.296744137,0.309474036,0.699808434
27/12/2019 18:00,0.975029399,0.376687506,0.7105432
27/12/2019 19:00,0.414192085,0.399930001,1.443604103
27/12/2019 20:00,0.390679439,0.502690631,1.255040297
27/12/2019 21:00,0.519563747,0.438536834,0.521453718
27/12/2019 22:00,0.672434883,0.331100612,0.206884391
27/12/2019 23:00,0.153823427,0.117316164,0.165461521
28/12/2019 00:00,0.150843708,0.118829614,0.132340175
28/12/2019 01:00,0.130361438,0.104851723,0.123671267
28/12/2019 02:00,0.20040344,0.10592968,0.124980591
28/12/2019 03:00,0.208668465,0.107420889,0.125447496
28/12/2019 04:00,0.129094823,0.110715875,0.130978136
28/12/2019 05:00,0.15420397,0.118096451,0.145990138
28/12/2019 06:00,1.136388867,0.702847231,0.244365275
28/12/2019 07:00,1.165753873,0.675576822,0.780416775
28/12/2019 08:00,0.946564503,0.294875769,1.001552492
28/12/2019 09:00,0.263706858,0.343367763,0.550742046
28/12/2019 10:00,0.215723508,0.267221743,0.492195514
28/12/2019 11:00,0.218380295,0.306676555,0.492154715
28/12/2019 12:00,0.288434272,0.250659242,0.481244588
28/12/2019 13:00,0.246870024,0.217314658,0.591261204
